7,ANE,B,BAT,CO,HUM,LUX,NO2,NOISE,O3,PLV1,PLV2,PLV3,PRES,TC,WV
1/1/2021 0:05,0,0,98,0.059839826,61.61425781,4912,0,0,0.240093619,0,0,0,100515.4063,23.34000015,
1/1/2021 0:11,1.6,0,90,0,0,0,0,0,0,0,0,0.28,0,0,SW
1/1/2021 0:20,0,0,98,0.060118385,60.90234375,6258,0,0,0.246388555,0,0,0,100521.1094,23.47999954,
1/1/2021 0:26,0.8,0,93,0,0,0,0,0,0,0,0,0.28,0,0,S
1/1/2021 0:35,0,0,98,0.108619414,60.30957031,7944,0,0,0.244860679,0,0,0,100541.5938,23.56999969,
1/1/2021 0:41,1.6,0,93,0,0,0,0,0,0,0,0,0.28,0,0,W
1/1/2021 0:50,0,0,98,0.139687002,60.00683594,10442,0,0,0.237007275,0,0,0,100578.3438,23.87999916,
1/1/2021 0:56,1.6,0,91,0,0,0,0,0,0,0,0,0.28,0,0,NE
1/1/2021 10:05,0,0,97,0,0,2267,0,0,0,0,0,0,0,0,
1/1/2021 10:06,0,0,100,0.066688694,51.45996094,0,0,0,0.248558149,0,0,0,100358.6172,27.71999931,
1/1/2021 10:14,5.6,0,90,0,0,0,0,0,0,0,0,0.28,0,0,NE
1/1/2021 10:20,0,0,97,0,0,907,0,0,0,0,0,0,0,0,
1/1/2021 10:21,0,0,100,0.065303758,52.79101563,0,0,0,0.239665806,0,0,0,100396.0781,27.37999916,
1/1/2021 10:29,1.6,0,90,0,0,0,0,0,0,0,0,0.28,0,0,WN
1/1/2021 10:35,0,0,97,0,0,228,0,0,0,0,0,0,0,0,
1/1/2021 10:36,0,0,100,0.101426296,51.93847656,0,0,0,0.241102025,0,0,0,100401.4688,27.67000008,
1/1/2021 10:44,4,0,90,0,0,0,0,0,0,0,0,0.28,0,0,E
1/1/2021 10:50,0,0,97,0,0,31,0,0,0,0,0,0,0,0,
1/1/2021 10:51,0,0,100,0.145771667,53.33496094,0,0,0,0.25155285,0,0,0,100423.9063,27.35000038,
1/1/2021 10:59,0,0,90,0,0,0,0,0,0,0,0,0.28,0,0,S
1/1/2021 11:05,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
1/1/2021 11:06,0,0,100,0.210592642,53.97460938,0,0,0,0.240949214,0,0,0,100439.4531,27.23999977,
1/1/2021 11:14,2.4,0,90,0,0,0,0,0,0,0,0,0.28,0,0,E
1/1/2021 11:20,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
1/1/2021 11:21,0,0,100,0.211700529,54.43554688,0,0,0,0.24434118,0,0,0,100448.0391,27.13999939,
1/1/2021 11:29,0.8,0,90,0,0,0,0,0,0,0,0,0.28,0,0,SW
1/1/2021 11:35,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
1/1/2021 11:36,0,0,100,0.150017411,53.75390625,0,0,0,0.242171556,0,0,0,100466.0313,26.79000092,
1/1/2021 11:44,0.8,0,90,0,0,0,0,0,0,0,0,0.28,0,0,WSW
1/1/2021 11:50,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
1/1/2021 11:51,0,0,100,0.233331859,54.44140625,0,0,0,0.237679541,0,0,0,100486.0859,26.92000008,
1/1/2021 11:59,1.6,0,90,0,0,0,0,0,0,0,0,0.28,0,0,SE
